user_id:token,item_id:token,rating:float
128,614,3
95,716,3
450,252,3
174,138,1
85,317,3
407,161,2
222,159,3
194,780,2
3,349,3
75,742,1
320,1,3
268,800,1
197,259,1
268,38,1
130,41,3
222,281,3
435,760,1
118,217,3
445,123,1
429,455,3
405,530,1
20,98,3
24,358,3
301,737,2
198,559,3
268,233,3
432,546,3
246,930,2
405,652,1
181,472,1
7,541,2
293,1226,3
178,458,3
303,452,2
119,717,3
298,596,3
181,985,1
130,230,3
82,240,1
387,69,3
104,713,3
267,294,3
222,261,1
275,451,3
144,160,2
452,1109,2
197,323,3
442,559,2
210,179,3
453,125,3
447,823,3
454,182,3
345,312,3
451,882,1
5,364,1
454,418,3
234,472,2
407,82,3
393,100,1
325,507,3
417,1039,3
87,201,2
161,135,2
450,679,1
56,77,3
365,948,1
64,232,2
293,637,3
269,176,2
1,62,3
275,946,3
234,848,3
279,616,3
394,552,3
327,226,3
318,517,3
332,53,3
405,522,1
26,13,3
271,272,3
234,751,2
238,258,3
452,152,2
174,597,3
450,908,1
417,628,3
347,25,2
39,300,3
90,45,3
280,655,3
89,952,2
346,186,3
399,274,3
193,260,1
17,744,3
175,132,3
413,7,3
120,148,3
190,895,3
99,978,3
193,352,1
174,122,1
13,431,1
445,12,2
314,781,3
58,13,3
158,235,1
294,749,3
26,742,3
406,1267,3
255,441,2
232,919,3
64,311,2
216,928,3
64,4,3
445,763,2
269,597,1
417,614,3
301,179,3
104,331,3
206,309,2
167,235,3
70,625,3
95,443,3
181,841,1
454,633,2
405,217,1
102,363,2
276,876,3
454,181,3
308,226,3
79,1017,3
99,406,3
64,52,3
435,554,3
303,229,3
94,161,3
321,14,3
92,802,2
102,720,2
279,273,2
310,222,3
92,410,3
43,77,3
407,476,2
164,237,2
330,527,3
271,644,3
130,295,3
193,928,2
145,739,2
405,88,3
445,1245,1
393,831,1
382,639,3
336,1098,3
26,1008,3
303,809,2
246,743,1
48,71,3
334,319,3
385,942,2
87,120,2
178,895,3
321,730,3
347,241,3
452,134,3
423,269,3
168,259,2
205,328,3
183,294,3
167,949,1
452,736,3
193,327,1
349,288,3
391,748,3
140,872,3
374,369,1
244,40,2
397,327,2
271,312,2
344,535,3
109,1023,2
199,989,1
43,950,3
181,147,1
60,478,3
62,763,1
362,294,3
81,222,2
21,327,3
129,288,1
354,211,2
301,743,2
325,133,3
396,977,3
211,228,3
313,66,1
269,568,2
13,878,1
254,561,3
92,412,2
385,403,3
311,604,3
303,1210,1
387,458,1
422,379,2
26,926,2
425,281,2
71,154,3
423,348,3
374,717,3
345,476,3
68,125,1
109,214,1
387,39,3
265,934,3
222,70,3
258,289,2
115,77,2
405,670,1
211,69,3
313,403,3
398,65,3
232,270,3
130,721,3
92,455,2
326,48,3
437,696,3
224,11,3
56,372,3
27,325,2
115,269,3
334,449,3
363,554,1
106,956,3
194,180,3
72,38,3
194,951,3
181,278,2
49,413,1
408,258,3
48,228,3
58,89,3
455,629,3
115,22,3
18,961,3
409,87,3
389,142,3
26,1009,2
244,739,3
416,266,3
290,742,2
189,820,1
318,792,2
373,100,3
326,86,2
269,1154,3
374,168,1
253,333,2
251,252,3
373,559,3
442,578,2
344,295,3
49,268,3
374,544,1
58,120,2
262,1048,2
256,1090,2
145,620,3
51,485,1
301,552,3
392,298,1
184,742,3
380,114,3
222,120,2
222,763,3
298,99,3
93,125,1
301,120,2
141,290,1
374,233,3
222,403,3
297,118,3
377,1105,3
293,924,2
22,871,3
222,808,3
456,175,3
342,160,3
397,117,3
181,690,3
425,259,1
417,762,3
387,55,3
62,921,2
145,796,3
286,214,1
414,294,2
328,623,3
433,325,2
428,343,2
410,748,2
303,825,3
64,125,2
287,250,3
184,164,3
276,549,3
417,23,3
234,218,2
426,486,3
378,110,3
92,925,3
401,13,2
55,257,3
94,810,3
99,472,3
76,327,3
206,340,3
98,173,1
425,210,3
130,433,3
85,250,3
379,270,3
380,449,3
305,237,2
160,969,1
214,340,3
293,747,2
449,282,3
439,13,3
15,815,1
250,96,2
254,1133,3
311,451,3
452,435,3
308,492,3
90,514,3
393,805,2
450,1036,2
385,257,3
254,679,2
313,218,2
354,131,3
354,692,2
270,258,3
429,1028,3
13,678,3
262,736,3
342,1163,3
401,473,1
303,948,2
194,95,3
405,941,1
293,22,3
58,194,3
407,163,3
16,812,2
129,327,3
390,289,3
339,411,2
13,210,3
437,118,2
181,329,1
406,238,2
184,254,2
325,345,3
160,864,1
128,54,2
116,993,2
378,665,2
48,425,3
181,763,1
5,379,3
184,942,3
46,294,2
378,328,3
397,322,1
399,273,3
343,729,3
456,715,3
108,471,2
405,228,1
151,546,2
345,235,3
268,554,3
308,692,3
451,872,2
406,591,3
13,11,1
406,490,3
1,188,3
92,2,3
321,20,3
363,1074,2
268,1079,3
290,205,3
417,769,1
57,298,3
393,21,3
193,722,3
221,109,2
7,553,3
435,696,3
426,430,3
250,117,3
393,70,3
429,26,3
222,111,3
401,661,3
442,38,3
13,842,2
42,276,1
450,762,3
454,484,3
347,151,3
312,609,3
407,949,3
148,204,3
317,323,2
405,541,1
49,219,1
101,1047,2
159,412,3
303,1047,2
385,87,3
267,450,2
198,280,3
246,101,2
401,225,1
299,278,3
1,102,2
426,182,2
198,455,3
128,402,1
399,400,3
405,514,1
336,158,3
299,393,2
183,270,3
447,879,3
407,62,3
7,515,3
83,391,2
1,69,3
343,546,1
261,304,3
381,49,2
405,623,1
401,501,2
234,288,3
429,464,3
387,268,3
416,254,2
286,472,3
294,406,2
405,216,2
313,414,3
359,246,3
363,403,3
92,367,3
181,925,2
176,303,3
405,87,1
328,222,3
450,846,3
339,265,3
391,300,2
90,547,3
354,605,3
442,29,3
378,636,3
363,101,1
130,331,3
457,775,3
188,864,2
271,38,2
382,717,3
222,270,2
459,934,3
407,265,3
228,98,3
102,102,3
435,576,3
7,118,2
423,300,3
38,526,1
59,227,3
92,73,3
7,537,3
92,476,2
73,271,2
427,319,3
393,323,2
194,235,2
434,406,3
243,137,3
363,1052,3
207,181,3
184,995,3
326,234,3
455,755,3
11,12,2
59,707,3
102,350,3
275,226,3
194,70,3
234,589,3
429,229,2
378,1107,3
460,10,3
129,245,2
425,322,3
145,122,1
23,357,3
116,299,3
455,282,3
297,47,2
336,926,1
117,1014,3
110,550,3
270,77,2
87,90,2
13,379,1
290,515,3
313,542,3
393,202,3
75,118,3
43,51,1
208,70,3
186,95,3
370,153,2
380,300,3
452,641,3
241,302,3
178,39,2
204,874,3
160,412,3
436,546,3
275,435,3
456,294,1
406,24,3
234,434,3
23,109,3
21,320,3
222,825,3
391,222,2
297,69,3
461,50,3
447,252,3
92,82,2
201,658,3
103,252,2
13,547,1
452,61,1
5,381,1
72,7,1
178,260,1
222,1218,1
313,391,3
322,188,3
405,1066,1
312,372,3
168,9,1
168,930,3
59,756,2
385,486,2
425,448,2
401,154,1
119,755,1
246,831,1
255,322,2
209,333,2
190,539,2
329,282,3
90,151,2
194,939,3
316,507,3
83,597,2
378,959,3
170,288,3
435,434,2
311,584,3
459,596,3
409,173,3
245,21,3
437,727,3
116,872,3
407,179,3
331,475,3
431,879,3
95,597,3
389,510,3
161,309,2
313,662,3
22,665,1
276,325,3
70,175,3
363,44,3
210,926,2
459,194,3
224,366,3
335,258,1
327,1019,3
125,474,3
398,663,2
64,300,3
297,53,3
450,778,3
417,77,3
1,38,3
199,1,1
303,2,3
15,926,1
399,969,3
457,243,2
222,233,2
316,276,2
215,23,3
405,1110,1
336,41,3
451,360,3
405,463,1
269,502,3
255,245,1
387,184,3
194,1045,2
399,93,3
238,125,3
405,227,1
312,512,3
250,687,1
374,120,3
364,875,3
450,815,3
344,73,3
363,333,1
268,284,3
467,1017,2
271,107,1
149,262,1
43,278,3
426,527,3
468,926,2
18,762,3
328,448,3
181,137,2
145,259,3
106,1028,3
347,597,3
62,710,3
91,211,2
119,52,3
99,815,2
380,573,1
160,405,3
299,289,3
422,1,3
64,405,3
328,595,3
70,405,3
380,529,3
423,355,3
431,323,3
121,792,3
267,566,3
181,294,2
145,771,2
223,620,2
363,258,3
293,549,3
77,133,2
450,400,3
466,308,1
280,77,3
233,501,3
102,327,2
328,177,3
393,99,3
405,1168,1
17,117,3
435,729,2
74,354,3
437,5,2
363,557,1
389,526,3
327,672,2
157,476,1
445,291,2
224,286,3
401,248,3
174,158,2
404,342,3
367,769,3
435,216,3
186,243,2
430,253,1
399,228,2
373,1113,1
378,724,3
268,391,3
207,841,3
432,250,1
194,491,3
378,231,3
456,448,3
399,67,3
75,413,2
49,1066,2
11,168,3
115,237,2
422,358,2
294,1079,2
82,238,3
18,403,3
55,597,2
308,31,3
320,95,3
437,283,1
328,333,3
95,815,3
323,204,3
144,68,2
182,257,3
313,768,3
345,1221,3
308,495,3
292,20,2
293,26,3
460,257,2
49,218,2
402,245,1
343,358,1
442,591,3
334,111,3
243,14,3
267,29,3
102,230,2
416,85,3
194,485,3
269,928,1
406,22,3
181,471,2
442,22,2
197,188,3
457,720,3
54,829,2
210,411,3
11,370,3
151,627,2
468,642,3
292,214,3
299,473,3
253,273,3
117,743,1
215,270,3
223,929,3
452,506,3
246,38,2
268,710,3
413,326,3
459,1060,1
18,845,3
286,768,3
255,829,1
299,288,3
459,216,3
268,47,1
327,147,2
26,413,2
141,756,3
380,614,3
194,642,2
297,271,2
262,974,3
224,1058,3
430,547,2
215,380,3
13,538,1
262,1035,3
222,450,3
406,187,2
385,111,2
312,186,3
435,465,2
417,139,3
435,929,2
347,271,1
373,414,3
239,318,1
160,844,3
145,554,3
328,273,3
334,1016,3
280,158,2
374,254,3
387,403,3
269,707,2
258,333,2
453,356,2
5,99,3
89,875,3
299,185,3
43,283,2
378,295,3
160,640,3
125,364,3
425,324,3
73,650,3
450,382,3
349,120,3
363,568,2
13,475,3
407,144,3
307,210,2
276,451,3
6,21,3
459,134,3
456,210,3
76,769,1
346,302,3
117,977,3
461,302,3
405,308,1
15,409,3
289,151,2
64,847,3
158,797,3
334,271,3
463,1132,1
399,413,2
223,295,3
89,13,2
42,387,3
450,1203,3
282,689,2
374,291,3
342,111,3
244,471,1
269,148,1
232,209,3
110,173,1
290,1079,2
194,403,2
369,168,3
417,1028,3
94,739,2
11,274,3
398,167,3
222,407,2
435,597,3
326,170,2
115,596,1
435,204,3
18,378,3
193,246,3
472,877,3
99,28,3
145,820,2
272,746,3
452,276,1
425,177,3
26,1,3
452,201,1
399,41,2
422,270,3
380,31,1
280,118,2
92,456,2
102,778,3
223,476,3
348,412,2
85,385,3
459,358,2
92,167,3
108,304,3
450,710,3
343,66,3
319,340,3
345,1053,3
401,71,2
194,31,3
65,65,3
447,9,2
85,195,3
214,752,2
463,455,3
456,274,3
414,678,1
417,422,3
433,682,2
13,51,3
334,500,3
432,871,2
307,286,3
290,139,2
236,659,3
405,53,2
149,326,3
335,313,3
416,10,3
334,347,3
95,415,3
336,790,2
175,100,2
336,401,1
407,382,3
466,354,2
294,122,3
342,727,3
410,289,1
405,753,1
398,993,3
327,506,3
222,623,2
405,693,2
303,872,3
66,24,3
271,130,1
42,290,3
429,636,3
255,200,3
87,321,2
194,154,3
13,329,2
145,407,2
201,53,3
334,239,3
363,290,3
223,1009,1
308,597,3
303,321,3
455,738,3
416,106,3
5,21,3
1,21,1
453,1157,2
403,546,3
227,322,3
44,946,3
391,678,2
125,748,3
297,17,3
63,929,3
474,602,3
215,229,3
370,294,1
177,421,3
177,343,3
460,744,3
442,184,2
194,456,1
145,1047,3
405,462,2
327,88,2
417,449,3
7,219,1
276,380,3
406,515,2
389,568,3
280,1133,3
455,724,3
444,916,3
318,1120,3
144,470,2
201,448,3
407,416,3
405,1119,3
407,371,2
178,197,2
405,77,1
472,826,3
299,264,2
108,222,2
303,953,3
450,494,3
184,736,3
75,225,2
27,50,3
456,979,3
125,211,3
423,333,3
352,273,2
405,946,2
145,558,2
109,231,3
426,428,2
117,748,3
410,538,3
305,96,3
236,504,3
85,150,3
406,692,3
465,216,3
265,1197,2
308,235,3
106,274,3
246,210,3
311,185,2
5,427,3
329,705,3
1,179,3
298,183,3
460,275,3
425,678,1
360,1197,3
378,49,3
405,175,1
442,230,3
435,587,3
59,612,3
416,928,3
342,248,3
249,1012,3
383,272,3
128,193,3
288,223,3
125,728,3
203,475,3
347,820,2
380,161,2
244,32,2
406,735,3
271,239,3
63,258,3
222,772,2
92,122,3
243,7,3
145,452,3
303,222,3
474,410,2
299,19,1
425,690,1
303,678,1
99,342,1
454,705,3
126,272,3
59,404,3
222,769,2
91,568,2
327,508,2
62,188,3
398,4,2
125,56,1
181,235,1
380,134,3
399,684,3
389,712,3
429,747,3
418,344,1
60,618,3
87,789,3
328,620,3
267,944,3
408,300,3
271,756,2
246,25,3
139,740,2
257,269,3
402,32,3
452,186,1
339,403,3
326,208,3
246,420,3
122,673,3
276,591,3
218,173,3
445,121,1
180,778,2
13,559,1
445,246,1
380,414,2
450,559,3
417,550,3
141,335,1
474,68,3
405,142,1
69,235,3
385,81,3
429,282,3
328,748,3
303,720,2
358,382,2
286,411,2
378,778,3
474,736,3
265,323,3
399,546,2
22,53,3
327,874,3
159,588,2
176,343,2
268,241,3
454,286,3
278,882,3
42,679,2
40,269,1
202,423,3
474,1014,3
423,1011,3
466,188,3
200,495,3
26,316,3
463,950,3
157,255,3
5,451,1
49,561,2
442,873,2
293,290,2
291,412,3
463,225,3
303,324,3
216,25,3
405,654,2
363,431,2
466,265,3
313,8,3
62,866,2
376,663,3
6,200,3
101,111,2
464,678,3
279,367,3
391,89,3
276,86,3
311,323,3
286,597,3
396,595,3
318,405,2
454,51,2
461,259,2
316,199,3
321,87,3
406,25,1
198,959,3
436,1061,3
327,405,2
334,877,3
455,20,3
386,281,3
435,382,3
377,358,3
361,781,2
373,286,3
389,410,3
269,393,1
116,879,2
149,338,2
342,1014,1
323,475,3
429,415,3
407,1188,2
374,1014,1
405,793,1
291,761,3
195,558,3
177,161,3
411,88,3
398,163,3
418,331,3
363,631,1
81,100,3
364,988,2
457,546,2
119,294,1
445,50,2
333,294,3
345,148,3
468,39,3
346,110,2
102,201,2
58,496,2
42,729,3
246,41,2
16,948,3
351,288,3
201,379,3
262,385,2
90,721,3
307,380,3
196,70,3
222,229,3
454,164,3
463,24,3
314,595,3
478,122,2
455,334,3
60,1121,3
222,63,3
276,825,3
32,222,3
347,70,2
112,301,3
130,450,2
463,347,1
435,616,2
455,531,3
271,87,3
102,338,2
378,91,3
463,242,2
418,302,2
159,260,2
301,824,3
374,24,3
279,532,1
466,128,2
279,274,3
198,693,3
246,393,3
128,172,3
370,322,3
232,76,3
250,331,3
463,593,1
85,529,3
412,487,3
59,205,3
311,23,3
454,875,1
395,313,3
437,683,2
179,321,1
254,94,3
215,15,3
70,150,3
460,297,3
276,951,3
165,500,3
405,189,1
13,872,3
441,25,3
453,566,3
377,268,3
327,559,2
181,681,1
445,886,3
11,228,3
183,229,3
347,831,1
255,100,3
65,365,3
472,977,3
417,1119,3
92,704,3
399,597,3
263,300,3
116,1226,2
99,275,1
95,892,3
232,150,3
305,200,3
15,303,3
373,715,2
42,1042,3
385,136,3
216,1218,3
64,32,1
31,340,3
158,570,3
458,496,3
479,680,3
221,470,3
181,813,2
269,821,1
450,200,3
276,1079,2
95,447,2
49,1028,2
332,1315,2
151,476,3
452,502,2
417,765,3
95,140,3
200,841,3
373,1078,3
92,826,2
474,1028,1
445,150,2
49,928,2
429,569,2
293,578,2
429,1014,3
102,993,2
110,55,3
458,174,3
463,21,1
329,892,2
453,231,2
450,367,3
381,79,3
417,169,3
380,416,2
42,443,3
2,258,3
417,358,2
342,15,3
102,671,3
343,559,3
389,401,3
344,764,1
124,209,3
454,945,3
429,806,2
115,121,3
264,774,2
344,815,2
392,200,3
450,553,2
380,1404,2
457,949,3
222,24,3
193,73,3
430,744,3
279,809,3
292,7,3
429,794,3
401,280,2
205,300,3
385,1286,3
381,673,3
299,728,2
256,620,3
429,568,3
452,467,3
425,491,2
204,300,3
456,568,2
403,123,3
320,566,3
141,1244,3
363,699,2
378,280,2
405,400,1
380,58,2
234,630,2
484,235,2
343,117,2
254,102,3
127,750,1
454,507,3
246,138,1
326,705,3
201,950,3
416,930,3
274,846,2
60,97,3
172,612,3
486,846,2
13,216,3
378,195,3
405,778,1
268,407,1
318,205,3
299,346,3
442,546,3
140,294,3
290,683,2
236,1401,3
193,412,3
389,630,3
94,419,3
407,399,3
41,196,3
387,4,3
461,682,1
230,501,3
451,262,1
445,1187,3
236,523,2
332,1011,3
276,1006,3
174,1,3
280,215,3
15,251,2
323,121,3
465,198,2
341,358,1
52,864,3
200,546,3
171,340,3
262,99,3
151,448,2
13,800,1
417,928,3
405,625,3
327,746,3
11,259,3
267,364,2
49,145,1
194,628,3
184,117,2
444,1483,2
374,151,3
102,56,3
425,241,2
405,671,2
465,109,3
299,167,3
373,162,3
11,414,3
234,182,3
346,616,1
23,597,3
455,214,3
253,156,3
102,650,3
159,1278,3
453,456,3
417,392,3
141,235,1
362,323,2
387,233,3
102,182,3
399,407,3
465,474,3
326,38,3
405,31,1
435,1109,3
442,79,3
184,402,3
193,274,3
268,402,1
417,101,3
480,175,3
399,187,3
370,435,3
258,258,2
374,202,3
276,1245,3
268,100,3
249,742,3
294,472,3
339,233,1
411,304,3
69,763,3
186,106,2
405,664,1
279,990,1
326,177,3
336,33,3
254,400,3
405,653,1
206,361,1
442,44,2
410,898,3
94,1091,3
184,166,3
253,182,3
409,321,2
77,511,2
62,230,2
354,1017,3
308,123,3
237,705,3
342,28,2
446,748,2
92,29,3
197,399,2
196,66,3
117,122,2
312,428,3
387,215,2
23,202,3
145,559,2
20,498,3
354,173,3
405,1240,1
487,1044,3
363,653,3
459,978,2
280,232,3
429,24,3
348,225,3
286,285,1
458,925,3
405,622,1
234,48,2
95,451,3
463,410,1
92,356,3
145,800,2
213,685,3
422,15,3
298,864,3
391,31,2
269,51,2
194,135,3
385,151,2
222,80,2
407,684,3
416,338,3
158,120,1
378,326,3
110,1218,3
75,220,1
305,748,3
227,288,2
194,633,3
276,426,3
393,48,2
405,40,2
145,380,3
437,89,2
279,234,2
363,566,3
334,277,3
26,151,3
373,132,3
399,809,3
75,756,2
102,185,3
10,697,3
236,210,2
21,567,2
249,1047,3
55,117,3
69,282,3
7,91,3
72,443,3
455,255,2
385,152,3
222,679,2
378,226,3
286,552,3
289,254,1
234,980,2
457,370,3
85,416,3
387,735,2
327,2,2
279,1195,1
207,993,3
466,349,2
456,710,3
429,128,3
393,81,2
398,154,2
5,449,2
417,7,3
94,225,3
5,226,3
424,989,2
482,321,3
435,63,2
95,180,3
343,1067,3
451,683,1
187,663,3
13,824,3
236,1039,2
454,378,3
471,596,1
354,287,3
458,321,3
456,447,3
58,692,2
345,1226,3
299,259,3
406,275,3
435,225,3
416,53,2
454,153,3
407,88,3
153,294,2
416,1041,3
169,498,3
21,872,2
102,672,1
320,586,3
250,235,2
487,455,2
304,286,1
276,108,3
238,926,3
327,484,3
279,396,3
271,118,3
222,367,2
462,358,1
389,95,3
188,226,3
354,955,3
464,358,3
35,261,3
207,224,3
21,680,1
200,1219,3
481,318,1
13,327,3
422,293,3
406,769,1
38,445,2
222,208,3
27,286,3
328,198,3
431,988,2
183,77,3
62,431,2
346,157,3
130,769,3
234,470,2
13,672,1
391,508,2
293,742,2
333,255,3
405,1139,1
451,264,3
385,1012,3
293,367,2
334,762,3
405,947,1
7,294,1
62,252,3
389,80,3
365,342,2
164,845,3
145,988,1
23,294,1
18,476,3
429,367,3
5,405,3
280,162,3
44,98,2
456,231,2
423,977,1
417,1018,3
467,762,3
460,129,3
435,841,2
471,99,2
435,123,2
401,157,3
303,800,3
399,265,3
325,174,2
69,475,3
268,780,3
313,192,3
87,575,3
339,451,3
486,15,3
83,846,3
11,716,3
454,607,2
205,286,2
311,622,3
378,845,3
461,321,3
418,315,2
451,319,2
75,123,3
92,294,3
432,123,3
224,1221,3
334,95,3
454,746,2
149,323,2
229,245,3
458,591,3
75,323,2
13,785,3
325,211,3
463,10,1
473,813,3
393,1074,3
269,154,3
112,269,3
196,257,2
293,809,2
393,391,3
468,544,3
7,231,3
328,553,3
468,405,2
178,756,3
178,846,3
492,1021,3
416,1139,3
458,410,1
435,245,2
408,286,3
398,158,3
463,3,2
21,547,2
334,61,3
405,49,1
178,764,3
425,447,3
346,173,3
20,866,1
181,1085,1
269,1135,2
401,237,3
101,845,3
72,229,1
198,871,1
15,455,1
346,259,2
128,328,2
268,399,3
458,330,3
222,121,3
293,111,2
11,211,3
405,648,1
423,327,2
96,42,1
268,120,2
449,122,1
429,826,3
78,1047,1
393,418,3
311,768,2
18,4,3
435,300,2
446,883,3
145,595,3
445,504,3
455,597,3
442,26,3
405,772,1
422,217,3
398,134,3
197,333,2
109,944,3
318,238,3
84,1028,3
328,380,3
253,56,3
194,178,3
404,243,3
391,328,3
90,875,1
59,232,3
110,849,3
227,294,3
433,690,2
493,222,3
222,546,3
450,29,3
468,742,3
308,473,3
486,1014,3
213,252,3
380,1045,3
274,924,3
7,201,2
281,333,3
405,1210,1
407,660,3
301,550,3
313,25,2
195,59,3
437,433,3
54,24,1
425,379,2
125,323,3
484,25,3
399,174,3
470,1097,3
158,546,3
379,405,3
387,64,3
343,77,3
152,120,2
437,466,2
487,939,3
407,869,3
293,3,2
453,412,2
416,259,2
429,820,3
468,294,3
403,240,1
378,117,3
451,875,2
101,1,3
1,138,1
490,1,3
277,473,2
262,169,3
343,155,1
490,333,3
352,692,3
214,319,3
37,665,3
249,210,3
424,683,3
98,168,2
213,286,3
56,720,3
92,231,3
268,384,3
394,154,3
241,343,2
64,97,3
187,97,3
403,410,2
95,391,2
126,333,2
276,1221,3
483,237,3
130,888,3
271,1411,2
293,240,2
406,481,3
453,568,3
299,895,2
92,200,3
308,254,2
181,15,3
471,588,1
195,264,3
151,118,3
151,631,3
190,125,3
60,128,3
373,480,3
322,608,3
269,88,1
472,1210,3
345,43,3
128,873,1
426,418,3
422,235,2
450,15,3
463,930,1
199,892,1
293,258,3
279,129,1
271,392,3
478,673,3
119,831,2
328,11,3
268,71,3
452,14,3
194,90,3
94,943,3
1,2,3
336,94,3
487,1188,3
210,629,3
246,412,1
453,154,3
224,1401,1
221,1090,3
325,2,1
445,87,3
436,90,3
429,640,3
130,1034,2
458,50,2
380,770,3
275,826,2
305,163,3
189,241,3
276,1047,3
417,178,3
343,660,3
468,31,3
394,1033,3
234,216,3
145,1132,3
405,212,1
276,720,2
459,825,3
122,429,3
458,333,1
286,417,3
43,291,3
458,423,2
450,65,3
354,863,3
293,62,1
406,737,3
406,756,3
489,342,3
301,1074,2
14,127,2
325,1,2
407,269,3
405,552,1
305,88,2
446,294,1
222,378,1
478,50,3
474,921,3
6,22,3
242,475,3
207,137,3
354,507,3
435,550,3
325,272,3
201,171,3
496,142,2
468,51,3
76,42,3
332,982,3
13,83,2
467,264,2
279,421,3
193,38,3
387,319,1
374,845,2
394,576,2
268,369,1
393,1120,3
361,90,2
271,218,3
396,288,3
318,381,1
450,434,3
464,328,3
77,97,2
195,797,3
128,132,3
456,80,2
326,720,2
456,161,3
339,117,3
124,172,3
483,144,2
73,255,2
90,117,3
95,82,3
21,322,3
271,476,1
195,753,3
430,9,3
303,808,2
37,82,1
313,823,3
405,780,3
385,24,3
15,928,1
328,739,3
198,690,3
198,25,2
417,441,3
207,291,3
328,665,2
90,175,3
178,340,1
323,741,3
251,111,3
224,276,3
486,689,2
234,174,3
454,245,3
374,819,3
58,501,2
109,763,2
454,172,2
490,284,3
454,173,2
110,905,3
23,414,3
328,270,2
416,105,2
94,25,3
486,147,2
401,588,2
353,328,2
445,845,2
429,1035,3
312,434,3
256,232,3
405,469,1
426,754,1
62,605,3
486,476,3
59,123,3
7,611,3
387,969,3
345,696,3
319,269,3
280,94,2
151,152,3
62,744,3
497,234,2
405,431,3
326,501,3
11,386,3
269,723,1
20,423,2
200,1034,3
486,620,2
363,469,2
479,325,1
406,28,3
84,294,3
435,254,3
94,260,2
362,328,2
457,871,1
268,1074,3
456,1,2
396,329,2
416,276,3
62,241,1
378,1135,2
406,831,2
201,387,2
59,284,2
457,597,3
189,105,2
256,56,3
373,1188,3
181,845,3
484,53,1
293,955,2
244,281,3
440,512,3
218,294,2
371,42,3
497,840,3
244,833,3
488,480,3
331,482,2
396,591,3
498,475,3
311,321,3
470,294,3
297,265,3
56,158,3
177,121,2
256,1228,1
207,12,3
6,246,3
268,158,2
235,327,3
207,562,2
436,447,1
476,232,3
442,342,2
255,672,2
495,139,2
429,550,3
478,282,3
344,385,2
104,10,2
255,118,1
387,219,2
379,158,1
278,245,3
294,332,3
435,73,3
316,173,1
236,211,3
57,125,3
314,280,3
495,674,3
487,252,1
346,7,2
450,728,3
268,33,3
402,1048,2
43,756,3
463,864,3
271,507,2
43,939,3
116,333,2
104,845,3
385,674,3
269,204,2
429,481,3
416,1091,3
91,988,2
405,969,3
313,486,3
130,299,3
336,63,2
496,64,3
434,275,3
104,840,1
488,568,3
417,382,2
452,420,3
213,222,3
437,393,3
87,232,3
21,878,2
270,145,3
207,826,2
412,206,2
7,682,2
293,856,3
75,845,3
290,403,2
497,227,2
406,596,3
363,1035,2
92,742,3
456,818,3
94,77,3
328,823,3
286,181,3
421,517,2
303,1157,2
405,179,1
130,262,3
94,369,1
497,363,2
489,289,2
393,417,3
425,363,1
354,137,3
230,609,3
417,508,3
406,222,3
92,91,3
416,55,2
181,989,1
295,188,3
22,932,1
7,529,2
234,47,2
487,276,3
363,760,1
145,300,3
487,932,3
391,288,3
442,286,2
64,162,3
190,281,3
404,289,1
133,346,3
62,554,1
194,229,1
334,345,2
328,399,2
13,773,1
416,554,3
465,300,3
18,168,3
95,1091,3
417,715,2
466,321,2
499,210,3
276,84,2
417,242,3
417,871,2
311,549,2
267,455,3
62,70,3
276,264,3
370,856,3
474,705,3
301,91,3
334,310,3
354,421,2
194,546,3
7,143,3
13,200,3
75,926,3
311,63,3
435,542,1
498,176,2
292,250,3
393,727,3
7,678,3
378,744,3
437,737,1
407,879,3
388,111,3
280,176,3
456,737,3
94,703,3
21,300,3
387,61,3
90,703,3
43,1047,3
42,582,3
404,343,1
456,460,3
145,929,2
27,244,3
445,829,1
407,244,3
429,140,1
334,1014,2
15,13,1
486,874,3
45,934,2
362,264,1
59,161,3
472,151,3
85,284,3
360,1,3
455,323,3
406,63,3
21,674,2
196,202,3
279,70,1
374,763,3
119,1034,3
83,71,3
376,246,3
394,679,3
201,1011,3
393,1244,3
311,100,1
281,308,1
313,322,3
169,483,3
460,532,3
450,723,3
474,488,3
388,769,3
181,455,1
442,780,3
435,674,2
334,678,3
387,790,1
211,9,3
64,768,2
402,864,3
393,3,3
102,665,1
234,153,3
417,428,3
416,289,3
92,755,3
342,282,1
308,510,3
495,89,3
318,289,3
446,880,2
380,213,2
486,321,3
455,582,2
348,988,3
276,402,3
395,596,2
85,447,3
399,84,2
375,939,3
280,29,3
206,308,2
496,526,3
135,288,3
457,241,3
299,88,3
497,566,3
425,257,3
399,405,3
94,728,2
83,508,2
409,676,2
407,629,3
181,363,1
397,332,2
385,451,1
95,1101,2
387,226,3
391,8,3
346,215,3
114,56,3
13,350,2
405,1099,1
349,596,2
459,79,3
82,1163,2
502,892,2
236,476,3
195,982,2
192,121,2
15,252,2
109,323,3
450,689,3
172,606,3
37,273,3
11,654,3
85,188,2
379,62,2
396,829,3
363,159,1
214,181,3
178,322,3
85,222,2
452,554,3
182,203,3
22,167,3
48,1065,2
457,456,2
497,465,3
373,403,3
97,431,3
181,1038,1
91,498,3
336,732,3
424,689,1
370,285,3
500,781,3
446,326,2
487,739,2
33,245,3
454,605,2
405,1018,1
60,8,3
289,21,1
241,335,3
275,515,3
43,1023,3
396,619,3
